Scenario,Replication,Seed,tick,travel_time,phase
1,2,456,802,314,pre_flood
1,2,456,802,221,pre_flood
1,2,456,802,221,pre_flood
1,2,456,802,219,pre_flood
1,2,456,802,177,pre_flood
1,2,456,802,148,pre_flood
1,2,456,802,143,pre_flood
1,2,456,802,131,pre_flood
1,2,456,802,105,pre_flood
1,2,456,802,67,pre_flood
1,2,456,802,58,pre_flood
1,2,456,802,41,pre_flood
1,2,456,803,328,pre_flood
1,2,456,803,314,pre_flood
1,2,456,803,188,pre_flood
1,2,456,803,144,pre_flood
1,2,456,803,143,pre_flood
1,2,456,803,105,pre_flood
1,2,456,803,105,pre_flood
1,2,456,803,98,pre_flood
1,2,456,803,86,pre_flood
1,2,456,803,72,pre_flood
1,2,456,803,68,pre_flood
1,2,456,803,61,pre_flood
1,2,456,803,58,pre_flood
1,2,456,803,51,pre_flood
1,2,456,803,38,pre_flood
1,2,456,804,314,pre_flood
1,2,456,804,221,pre_flood
1,2,456,804,154,pre_flood
1,2,456,804,148,pre_flood
1,2,456,804,143,pre_flood
1,2,456,804,134,pre_flood
1,2,456,804,131,pre_flood
1,2,456,804,105,pre_flood
1,2,456,804,101,pre_flood
1,2,456,804,86,pre_flood
1,2,456,804,68,pre_flood
1,2,456,804,58,pre_flood
1,2,456,804,51,pre_flood
1,2,456,805,328,pre_flood
1,2,456,805,270,pre_flood
1,2,456,805,221,pre_flood
1,2,456,805,209,pre_flood
1,2,456,805,148,pre_flood
1,2,456,805,148,pre_flood
1,2,456,805,110,pre_flood
1,2,456,805,106,pre_flood
1,2,456,805,105,pre_flood
1,2,456,805,89,pre_flood
1,2,456,805,61,pre_flood
1,2,456,805,58,pre_flood
1,2,456,805,57,pre_flood
1,2,456,805,51,pre_flood
1,2,456,805,48,pre_flood
1,2,456,805,45,pre_flood
1,2,456,805,4,pre_flood
1,2,456,806,181,pre_flood
1,2,456,806,154,pre_flood
1,2,456,806,148,pre_flood
1,2,456,806,144,pre_flood
1,2,456,806,106,pre_flood
1,2,456,806,105,pre_flood
1,2,456,806,105,pre_flood
1,2,456,806,68,pre_flood
1,2,456,806,67,pre_flood
1,2,456,806,58,pre_flood
1,2,456,806,41,pre_flood
1,2,456,806,15,pre_flood
1,2,456,806,11,pre_flood
1,2,456,807,399,pre_flood
1,2,456,807,221,pre_flood
1,2,456,807,209,pre_flood
1,2,456,807,148,pre_flood
1,2,456,807,144,pre_flood
1,2,456,807,143,pre_flood
1,2,456,807,134,pre_flood
1,2,456,807,129,pre_flood
1,2,456,807,105,pre_flood
1,2,456,807,105,pre_flood
1,2,456,807,98,pre_flood
1,2,456,807,68,pre_flood
1,2,456,807,58,pre_flood
1,2,456,807,51,pre_flood
1,2,456,807,47,pre_flood
1,2,456,807,46,pre_flood
1,2,456,807,11,pre_flood
1,2,456,808,231,pre_flood
1,2,456,808,162,pre_flood
1,2,456,808,148,pre_flood
1,2,456,808,144,pre_flood
1,2,456,808,134,pre_flood
1,2,456,808,124,pre_flood
1,2,456,808,124,pre_flood
1,2,456,808,106,pre_flood
1,2,456,808,105,pre_flood
1,2,456,808,67,pre_flood
1,2,456,808,58,pre_flood
1,2,456,808,51,pre_flood
1,2,456,808,40,pre_flood
1,2,456,808,38,pre_flood
1,2,456,808,11,pre_flood
1,2,456,809,221,pre_flood
1,2,456,809,186,pre_flood
1,2,456,809,148,pre_flood
1,2,456,809,133,pre_flood
1,2,456,809,110,pre_flood
1,2,456,809,105,pre_flood
1,2,456,809,100,pre_flood
1,2,456,809,68,pre_flood
1,2,456,809,67,pre_flood
1,2,456,809,65,pre_flood
1,2,456,809,65,pre_flood
1,2,456,809,61,pre_flood
1,2,456,809,58,pre_flood
1,2,456,809,46,pre_flood
1,2,456,809,21,pre_flood
1,2,456,809,15,pre_flood
1,2,456,809,11,pre_flood
1,2,456,810,220,pre_flood
1,2,456,810,188,pre_flood
1,2,456,810,148,pre_flood
1,2,456,810,106,pre_flood
1,2,456,810,105,pre_flood
1,2,456,810,101,pre_flood
1,2,456,810,74,pre_flood
1,2,456,810,67,pre_flood
1,2,456,810,67,pre_flood
1,2,456,810,61,pre_flood
1,2,456,810,61,pre_flood
1,2,456,810,58,pre_flood
1,2,456,810,40,pre_flood
1,2,456,810,34,pre_flood
1,2,456,810,11,pre_flood
1,2,456,811,328,pre_flood
1,2,456,811,231,pre_flood
1,2,456,811,209,pre_flood
1,2,456,811,181,pre_flood
1,2,456,811,178,pre_flood
1,2,456,811,134,pre_flood
1,2,456,811,129,pre_flood
1,2,456,811,89,pre_flood
1,2,456,811,87,pre_flood
1,2,456,811,61,pre_flood
1,2,456,811,58,pre_flood
1,2,456,811,52,pre_flood
1,2,456,811,35,pre_flood
1,2,456,812,328,pre_flood
1,2,456,812,219,pre_flood
1,2,456,812,178,pre_flood
1,2,456,812,148,pre_flood
1,2,456,812,143,pre_flood
1,2,456,812,133,pre_flood
1,2,456,812,129,pre_flood
1,2,456,812,105,pre_flood
1,2,456,812,105,pre_flood
1,2,456,812,91,pre_flood
1,2,456,812,84,pre_flood
1,2,456,812,74,pre_flood
1,2,456,812,61,pre_flood
1,2,456,812,58,pre_flood
1,2,456,812,51,pre_flood
1,2,456,812,40,pre_flood
1,2,456,812,20,pre_flood
1,2,456,812,20,pre_flood
1,2,456,813,328,pre_flood
1,2,456,813,233,pre_flood
1,2,456,813,188,pre_flood
1,2,456,813,181,pre_flood
1,2,456,813,148,pre_flood
1,2,456,813,68,pre_flood
1,2,456,813,67,pre_flood
1,2,456,813,61,pre_flood
1,2,456,813,58,pre_flood
1,2,456,813,51,pre_flood
1,2,456,813,41,pre_flood
1,2,456,813,11,pre_flood
1,2,456,814,221,pre_flood
1,2,456,814,105,pre_flood
1,2,456,814,89,pre_flood
1,2,456,814,86,pre_flood
1,2,456,814,61,pre_flood
1,2,456,814,58,pre_flood
1,2,456,815,328,pre_flood
1,2,456,815,270,pre_flood
1,2,456,815,176,pre_flood
1,2,456,815,143,pre_flood
1,2,456,815,129,pre_flood
1,2,456,815,74,pre_flood
1,2,456,815,61,pre_flood
1,2,456,815,61,pre_flood
1,2,456,815,58,pre_flood
1,2,456,815,51,pre_flood
1,2,456,815,51,pre_flood
1,2,456,815,46,pre_flood
1,2,456,815,35,pre_flood
1,2,456,815,31,pre_flood
1,2,456,815,11,pre_flood
1,2,456,816,221,pre_flood
1,2,456,816,220,pre_flood
1,2,456,816,186,pre_flood
1,2,456,816,178,pre_flood
1,2,456,816,148,pre_flood
1,2,456,816,143,pre_flood
1,2,456,816,134,pre_flood
1,2,456,816,124,pre_flood
1,2,456,816,106,pre_flood
1,2,456,816,105,pre_flood
1,2,456,816,86,pre_flood
1,2,456,816,68,pre_flood
1,2,456,816,58,pre_flood
1,2,456,816,51,pre_flood
1,2,456,816,40,pre_flood
1,2,456,816,20,pre_flood
1,2,456,817,177,pre_flood
1,2,456,817,148,pre_flood
1,2,456,817,131,pre_flood
1,2,456,817,124,pre_flood
1,2,456,817,110,pre_flood
1,2,456,817,89,pre_flood
1,2,456,817,65,pre_flood
1,2,456,817,61,pre_flood
1,2,456,817,58,pre_flood
1,2,456,817,51,pre_flood
1,2,456,817,25,pre_flood
1,2,456,818,233,pre_flood
1,2,456,818,232,pre_flood
1,2,456,818,221,pre_flood
1,2,456,818,131,pre_flood
1,2,456,818,105,pre_flood
1,2,456,818,84,pre_flood
1,2,456,818,72,pre_flood
1,2,456,818,72,pre_flood
1,2,456,818,68,pre_flood
1,2,456,818,61,pre_flood
1,2,456,818,58,pre_flood
1,2,456,818,51,pre_flood
1,2,456,818,40,pre_flood
1,2,456,818,38,pre_flood
1,2,456,818,22,pre_flood
1,2,456,819,328,pre_flood
1,2,456,819,154,pre_flood
1,2,456,819,148,pre_flood
1,2,456,819,134,pre_flood
1,2,456,819,124,pre_flood
1,2,456,819,105,pre_flood
1,2,456,819,84,pre_flood
1,2,456,819,58,pre_flood
1,2,456,819,41,pre_flood
1,2,456,819,35,pre_flood
1,2,456,819,15,pre_flood
1,2,456,819,13,pre_flood
1,2,456,820,401,pre_flood
1,2,456,820,328,pre_flood
1,2,456,820,221,pre_flood
1,2,456,820,219,pre_flood
1,2,456,820,181,pre_flood
1,2,456,820,148,pre_flood
1,2,456,820,131,pre_flood
1,2,456,820,110,pre_flood
1,2,456,820,105,pre_flood
1,2,456,820,98,pre_flood
1,2,456,820,92,pre_flood
1,2,456,820,84,pre_flood
1,2,456,820,68,pre_flood
1,2,456,820,67,pre_flood
1,2,456,820,61,pre_flood
1,2,456,820,58,pre_flood
1,2,456,820,51,pre_flood
1,2,456,820,40,pre_flood
1,2,456,820,13,pre_flood
1,2,456,821,401,pre_flood
1,2,456,821,328,pre_flood
1,2,456,821,220,pre_flood
1,2,456,821,177,pre_flood
1,2,456,821,148,pre_flood
1,2,456,821,144,pre_flood
1,2,456,821,105,pre_flood
1,2,456,821,101,pre_flood
1,2,456,821,65,pre_flood
1,2,456,821,61,pre_flood
1,2,456,821,58,pre_flood
1,2,456,821,51,pre_flood
1,2,456,821,48,pre_flood
1,2,456,821,11,pre_flood
1,2,456,822,233,pre_flood
1,2,456,822,232,pre_flood
1,2,456,822,221,pre_flood
1,2,456,822,134,pre_flood
1,2,456,822,105,pre_flood
1,2,456,822,100,pre_flood
1,2,456,822,86,pre_flood
1,2,456,822,73,pre_flood
1,2,456,822,72,pre_flood
1,2,456,822,68,pre_flood
1,2,456,822,58,pre_flood
1,2,456,822,47,pre_flood
1,2,456,822,34,pre_flood
1,2,456,822,11,pre_flood
1,2,456,823,328,pre_flood
1,2,456,823,270,pre_flood
1,2,456,823,232,pre_flood
1,2,456,823,221,pre_flood
1,2,456,823,209,pre_flood
1,2,456,823,73,pre_flood
1,2,456,823,67,pre_flood
1,2,456,823,61,pre_flood
1,2,456,823,58,pre_flood
1,2,456,823,52,pre_flood
1,2,456,823,51,pre_flood
1,2,456,823,38,pre_flood
1,2,456,823,4,pre_flood
1,2,456,824,412,pre_flood
1,2,456,824,401,pre_flood
1,2,456,824,270,pre_flood
1,2,456,824,209,pre_flood
1,2,456,824,186,pre_flood
1,2,456,824,181,pre_flood
1,2,456,824,148,pre_flood
1,2,456,824,143,pre_flood
1,2,456,824,131,pre_flood
1,2,456,824,124,pre_flood
1,2,456,824,106,pre_flood
1,2,456,824,105,pre_flood
1,2,456,824,68,pre_flood
1,2,456,824,67,pre_flood
1,2,456,824,67,pre_flood
1,2,456,824,58,pre_flood
1,2,456,825,401,pre_flood
1,2,456,825,328,pre_flood
1,2,456,825,233,pre_flood
1,2,456,825,181,pre_flood
1,2,456,825,148,pre_flood
1,2,456,825,148,pre_flood
1,2,456,825,144,pre_flood
1,2,456,825,131,pre_flood
1,2,456,825,105,pre_flood
1,2,456,825,105,pre_flood
1,2,456,825,68,pre_flood
1,2,456,825,67,pre_flood
1,2,456,825,61,pre_flood
1,2,456,825,58,pre_flood
1,2,456,825,31,pre_flood
1,2,456,825,25,pre_flood
1,2,456,826,328,pre_flood
1,2,456,826,209,pre_flood
1,2,456,826,188,pre_flood
1,2,456,826,154,pre_flood
1,2,456,826,148,pre_flood
1,2,456,826,143,pre_flood
1,2,456,826,105,pre_flood
1,2,456,826,101,pre_flood
1,2,456,826,67,pre_flood
1,2,456,826,61,pre_flood
1,2,456,826,58,pre_flood
1,2,456,826,52,pre_flood
1,2,456,826,51,pre_flood
1,2,456,826,40,pre_flood
1,2,456,827,314,pre_flood
1,2,456,827,181,pre_flood
1,2,456,827,162,pre_flood
1,2,456,827,148,pre_flood
1,2,456,827,148,pre_flood
1,2,456,827,131,pre_flood
1,2,456,827,105,pre_flood
1,2,456,827,91,pre_flood
1,2,456,827,89,pre_flood
1,2,456,827,87,pre_flood
1,2,456,827,72,pre_flood
1,2,456,827,67,pre_flood
1,2,456,827,58,pre_flood
1,2,456,827,57,pre_flood
1,2,456,827,51,pre_flood
1,2,456,827,11,pre_flood
1,2,456,828,412,pre_flood
1,2,456,828,220,pre_flood
1,2,456,828,176,pre_flood
1,2,456,828,130,pre_flood
1,2,456,828,130,pre_flood
1,2,456,828,105,pre_flood
1,2,456,828,105,pre_flood
1,2,456,828,67,pre_flood
1,2,456,828,58,pre_flood
1,2,456,828,41,pre_flood
1,2,456,828,38,pre_flood
1,2,456,828,20,pre_flood
1,2,456,828,11,pre_flood
1,2,456,829,328,pre_flood
1,2,456,829,231,pre_flood
1,2,456,829,220,pre_flood
1,2,456,829,178,pre_flood
1,2,456,829,162,pre_flood
1,2,456,829,148,pre_flood
1,2,456,829,144,pre_flood
1,2,456,829,143,pre_flood
1,2,456,829,92,pre_flood
1,2,456,829,84,pre_flood
1,2,456,829,67,pre_flood
1,2,456,829,65,pre_flood
1,2,456,829,61,pre_flood
1,2,456,829,58,pre_flood
1,2,456,829,52,pre_flood
1,2,456,829,31,pre_flood
1,2,456,830,231,pre_flood
1,2,456,830,181,pre_flood
1,2,456,830,148,pre_flood
1,2,456,830,134,pre_flood
1,2,456,830,131,pre_flood
1,2,456,830,105,pre_flood
1,2,456,830,68,pre_flood
1,2,456,830,67,pre_flood
1,2,456,830,67,pre_flood
1,2,456,830,67,pre_flood
1,2,456,830,58,pre_flood
1,2,456,830,40,pre_flood
1,2,456,830,6,pre_flood
1,2,456,831,412,pre_flood
1,2,456,831,314,pre_flood
1,2,456,831,221,pre_flood
1,2,456,831,176,pre_flood
1,2,456,831,148,pre_flood
1,2,456,831,130,pre_flood
1,2,456,831,105,pre_flood
1,2,456,831,105,pre_flood
1,2,456,831,89,pre_flood
1,2,456,831,67,pre_flood
1,2,456,831,67,pre_flood
1,2,456,831,61,pre_flood
1,2,456,831,58,pre_flood
1,2,456,831,51,pre_flood
1,2,456,831,45,pre_flood
1,2,456,831,35,pre_flood
1,2,456,831,22,pre_flood
1,2,456,831,11,pre_flood
1,2,456,832,220,pre_flood
1,2,456,832,188,pre_flood
1,2,456,832,177,pre_flood
1,2,456,832,176,pre_flood
1,2,456,832,148,pre_flood
1,2,456,832,144,pre_flood
1,2,456,832,110,pre_flood
1,2,456,832,106,pre_flood
1,2,456,832,89,pre_flood
1,2,456,832,86,pre_flood
1,2,456,832,68,pre_flood
1,2,456,832,58,pre_flood
1,2,456,832,15,pre_flood
1,2,456,833,221,pre_flood
1,2,456,833,188,pre_flood
1,2,456,833,181,pre_flood
1,2,456,833,154,pre_flood
1,2,456,833,148,pre_flood
1,2,456,833,143,pre_flood
1,2,456,833,130,pre_flood
1,2,456,833,129,pre_flood
1,2,456,833,105,pre_flood
1,2,456,833,67,pre_flood
1,2,456,833,65,pre_flood
1,2,456,833,65,pre_flood
1,2,456,833,61,pre_flood
1,2,456,833,58,pre_flood
1,2,456,833,51,pre_flood
1,2,456,833,38,pre_flood
1,2,456,833,25,pre_flood
1,2,456,833,21,pre_flood
1,2,456,833,11,pre_flood
1,2,456,834,329,pre_flood
1,2,456,834,328,pre_flood
1,2,456,834,181,pre_flood
1,2,456,834,148,pre_flood
1,2,456,834,106,pre_flood
1,2,456,834,86,pre_flood
1,2,456,834,68,pre_flood
1,2,456,834,67,pre_flood
1,2,456,834,58,pre_flood
1,2,456,834,41,pre_flood
1,2,456,834,40,pre_flood
1,2,456,834,34,pre_flood
1,2,456,834,11,pre_flood
1,2,456,835,328,pre_flood
1,2,456,835,219,pre_flood
1,2,456,835,188,pre_flood
1,2,456,835,144,pre_flood
1,2,456,835,133,pre_flood
1,2,456,835,131,pre_flood
1,2,456,835,105,pre_flood
1,2,456,835,105,pre_flood
1,2,456,835,84,pre_flood
1,2,456,835,80,pre_flood
1,2,456,835,68,pre_flood
1,2,456,835,61,pre_flood
1,2,456,835,58,pre_flood
1,2,456,835,48,pre_flood
1,2,456,835,41,pre_flood
1,2,456,836,412,pre_flood
1,2,456,836,399,pre_flood
1,2,456,836,328,pre_flood
1,2,456,836,270,pre_flood
1,2,456,836,270,pre_flood
1,2,456,836,154,pre_flood
1,2,456,836,105,pre_flood
1,2,456,836,89,pre_flood
1,2,456,836,84,pre_flood
1,2,456,836,58,pre_flood
1,2,456,837,328,pre_flood
1,2,456,837,178,pre_flood
1,2,456,837,178,pre_flood
1,2,456,837,144,pre_flood
1,2,456,837,130,pre_flood
1,2,456,837,105,pre_flood
1,2,456,837,89,pre_flood
1,2,456,837,84,pre_flood
1,2,456,837,68,pre_flood
1,2,456,837,67,pre_flood
1,2,456,837,65,pre_flood
1,2,456,837,61,pre_flood
1,2,456,837,58,pre_flood
1,2,456,837,52,pre_flood
1,2,456,837,37,pre_flood
1,2,456,837,11,pre_flood
1,2,456,838,328,pre_flood
1,2,456,838,220,pre_flood
1,2,456,838,148,pre_flood
1,2,456,838,133,pre_flood
1,2,456,838,110,pre_flood
1,2,456,838,105,pre_flood
1,2,456,838,78,pre_flood
1,2,456,838,67,pre_flood
1,2,456,838,58,pre_flood
1,2,456,838,36,pre_flood
1,2,456,838,11,pre_flood
1,2,456,839,399,pre_flood
1,2,456,839,209,pre_flood
1,2,456,839,188,pre_flood
1,2,456,839,148,pre_flood
1,2,456,839,81,pre_flood
1,2,456,839,68,pre_flood
1,2,456,839,67,pre_flood
1,2,456,839,61,pre_flood
1,2,456,839,61,pre_flood
1,2,456,839,58,pre_flood
1,2,456,839,36,pre_flood
1,2,456,839,35,pre_flood
1,2,456,839,11,pre_flood
1,2,456,840,231,pre_flood
1,2,456,840,148,pre_flood
1,2,456,840,143,pre_flood
1,2,456,840,134,pre_flood
1,2,456,840,133,pre_flood
1,2,456,840,106,pre_flood
1,2,456,840,105,pre_flood
1,2,456,840,67,pre_flood
1,2,456,840,58,pre_flood
1,2,456,840,46,pre_flood
1,2,456,840,41,pre_flood
1,2,456,840,11,pre_flood
1,2,456,841,221,pre_flood
1,2,456,841,148,pre_flood
1,2,456,841,143,pre_flood
1,2,456,841,110,pre_flood
1,2,456,841,105,pre_flood
1,2,456,841,86,pre_flood
1,2,456,841,84,pre_flood
1,2,456,841,77,pre_flood
1,2,456,841,68,pre_flood
1,2,456,841,58,pre_flood
1,2,456,841,22,pre_flood
1,2,456,841,21,pre_flood
1,2,456,842,328,pre_flood
1,2,456,842,232,pre_flood
1,2,456,842,188,pre_flood
1,2,456,842,131,pre_flood
1,2,456,842,130,pre_flood
1,2,456,842,124,pre_flood
1,2,456,842,74,pre_flood
1,2,456,842,68,pre_flood
1,2,456,842,67,pre_flood
1,2,456,842,58,pre_flood
1,2,456,842,41,pre_flood
1,2,456,842,40,pre_flood
1,2,456,843,314,pre_flood
1,2,456,843,233,pre_flood
1,2,456,843,148,pre_flood
1,2,456,843,74,pre_flood
1,2,456,843,68,pre_flood
1,2,456,843,67,pre_flood
1,2,456,843,67,pre_flood
1,2,456,843,65,pre_flood
1,2,456,843,61,pre_flood
1,2,456,843,58,pre_flood
1,2,456,843,52,pre_flood
1,2,456,843,51,pre_flood
1,2,456,843,38,pre_flood
1,2,456,843,35,pre_flood
1,2,456,843,11,pre_flood
1,2,456,844,328,pre_flood
1,2,456,844,221,pre_flood
1,2,456,844,209,pre_flood
1,2,456,844,148,pre_flood
1,2,456,844,131,pre_flood
1,2,456,844,105,pre_flood
1,2,456,844,68,pre_flood
1,2,456,844,58,pre_flood
1,2,456,844,20,pre_flood
1,2,456,844,11,pre_flood
1,2,456,844,11,pre_flood
1,2,456,845,328,pre_flood
1,2,456,845,209,pre_flood
1,2,456,845,209,pre_flood
1,2,456,845,188,pre_flood
1,2,456,845,143,pre_flood
1,2,456,845,124,pre_flood
1,2,456,845,105,pre_flood
1,2,456,845,98,pre_flood
1,2,456,845,84,pre_flood
1,2,456,845,68,pre_flood
1,2,456,845,65,pre_flood
1,2,456,845,58,pre_flood
1,2,456,845,52,pre_flood
1,2,456,845,46,pre_flood
1,2,456,845,45,pre_flood
1,2,456,845,21,pre_flood
1,2,456,845,11,pre_flood
1,2,456,845,3,pre_flood
1,2,456,846,400,pre_flood
1,2,456,846,314,pre_flood
1,2,456,846,209,pre_flood
1,2,456,846,148,pre_flood
1,2,456,846,134,pre_flood
1,2,456,846,110,pre_flood
1,2,456,846,110,pre_flood
1,2,456,846,105,pre_flood
1,2,456,846,91,pre_flood
1,2,456,846,61,pre_flood
1,2,456,846,58,pre_flood
1,2,456,846,51,pre_flood
1,2,456,846,48,pre_flood
1,2,456,846,40,pre_flood
1,2,456,846,15,pre_flood
1,2,456,846,11,pre_flood
1,2,456,847,400,pre_flood
1,2,456,847,328,pre_flood
1,2,456,847,162,pre_flood
1,2,456,847,105,pre_flood
1,2,456,847,68,pre_flood
1,2,456,847,67,pre_flood
1,2,456,847,65,pre_flood
1,2,456,847,61,pre_flood
1,2,456,847,61,pre_flood
1,2,456,847,58,pre_flood
1,2,456,847,51,pre_flood
1,2,456,847,48,pre_flood
1,2,456,848,399,pre_flood
1,2,456,848,328,pre_flood
1,2,456,848,148,pre_flood
1,2,456,848,143,pre_flood
1,2,456,848,106,pre_flood
1,2,456,848,105,pre_flood
1,2,456,848,98,pre_flood
1,2,456,848,80,pre_flood
1,2,456,848,68,pre_flood
1,2,456,848,67,pre_flood
1,2,456,848,58,pre_flood
1,2,456,848,51,pre_flood
1,2,456,848,38,pre_flood
1,2,456,848,22,pre_flood
1,2,456,849,328,pre_flood
1,2,456,849,231,pre_flood
1,2,456,849,209,pre_flood
1,2,456,849,208,pre_flood
1,2,456,849,178,pre_flood
1,2,456,849,148,pre_flood
1,2,456,849,131,pre_flood
1,2,456,849,105,pre_flood
1,2,456,849,68,pre_flood
1,2,456,849,58,pre_flood
1,2,456,849,45,pre_flood
1,2,456,850,328,pre_flood
1,2,456,850,209,pre_flood
1,2,456,850,134,pre_flood
1,2,456,850,105,pre_flood
1,2,456,850,92,pre_flood
1,2,456,850,61,pre_flood
1,2,456,850,58,pre_flood
1,2,456,850,40,pre_flood
1,2,456,850,13,pre_flood
1,2,456,850,11,pre_flood
1,2,456,851,329,pre_flood
1,2,456,851,328,pre_flood
1,2,456,851,231,pre_flood
1,2,456,851,209,pre_flood
1,2,456,851,208,pre_flood
1,2,456,851,143,pre_flood
1,2,456,851,105,pre_flood
1,2,456,851,99,pre_flood
1,2,456,851,86,pre_flood
1,2,456,851,73,pre_flood
1,2,456,851,58,pre_flood
1,2,456,851,27,pre_flood
1,2,456,851,11,pre_flood
1,2,456,852,328,pre_flood
1,2,456,852,176,pre_flood
1,2,456,852,162,pre_flood
1,2,456,852,131,pre_flood
1,2,456,852,105,pre_flood
1,2,456,852,68,pre_flood
1,2,456,852,67,pre_flood
1,2,456,852,61,pre_flood
1,2,456,852,58,pre_flood
1,2,456,852,51,pre_flood
1,2,456,852,48,pre_flood
1,2,456,852,40,pre_flood
1,2,456,853,186,pre_flood
1,2,456,853,148,pre_flood
1,2,456,853,143,pre_flood
1,2,456,853,130,pre_flood
1,2,456,853,129,pre_flood
1,2,456,853,124,pre_flood
1,2,456,853,109,pre_flood
1,2,456,853,106,pre_flood
1,2,456,853,101,pre_flood
1,2,456,853,65,pre_flood
1,2,456,853,58,pre_flood
1,2,456,853,46,pre_flood
1,2,456,853,38,pre_flood
1,2,456,853,36,pre_flood
1,2,456,853,11,pre_flood
1,2,456,854,328,pre_flood
1,2,456,854,221,pre_flood
1,2,456,854,209,pre_flood
1,2,456,854,148,pre_flood
1,2,456,854,143,pre_flood
1,2,456,854,133,pre_flood
1,2,456,854,61,pre_flood
1,2,456,854,58,pre_flood
1,2,456,854,52,pre_flood
1,2,456,854,51,pre_flood
1,2,456,854,40,pre_flood
1,2,456,854,20,pre_flood
1,2,456,854,15,pre_flood
1,2,456,854,11,pre_flood
1,2,456,855,399,pre_flood
1,2,456,855,233,pre_flood
1,2,456,855,188,pre_flood
1,2,456,855,129,pre_flood
1,2,456,855,105,pre_flood
1,2,456,855,80,pre_flood
1,2,456,855,67,pre_flood
1,2,456,855,65,pre_flood
1,2,456,855,61,pre_flood
1,2,456,855,58,pre_flood
1,2,456,855,51,pre_flood
1,2,456,855,41,pre_flood
1,2,456,855,11,pre_flood
1,2,456,855,4,pre_flood
1,2,456,856,328,pre_flood
1,2,456,856,221,pre_flood
1,2,456,856,209,pre_flood
1,2,456,856,186,pre_flood
1,2,456,856,148,pre_flood
1,2,456,856,144,pre_flood
1,2,456,856,143,pre_flood
1,2,456,856,129,pre_flood
1,2,456,856,106,pre_flood
1,2,456,856,105,pre_flood
1,2,456,856,89,pre_flood
1,2,456,856,74,pre_flood
1,2,456,856,72,pre_flood
1,2,456,856,61,pre_flood
1,2,456,856,58,pre_flood
1,2,456,856,58,pre_flood
1,2,456,856,51,pre_flood
1,2,456,856,51,pre_flood
1,2,456,856,40,pre_flood
1,2,456,856,20,pre_flood
1,2,456,857,270,pre_flood
1,2,456,857,181,pre_flood
1,2,456,857,110,pre_flood
1,2,456,857,105,pre_flood
1,2,456,857,98,pre_flood
1,2,456,857,65,pre_flood
1,2,456,857,61,pre_flood
1,2,456,857,58,pre_flood
1,2,456,857,51,pre_flood
1,2,456,857,37,pre_flood
1,2,456,857,27,pre_flood
1,2,456,857,15,pre_flood
1,2,456,857,11,pre_flood
1,2,456,858,328,pre_flood
1,2,456,858,233,pre_flood
1,2,456,858,221,pre_flood
1,2,456,858,177,pre_flood
1,2,456,858,143,pre_flood
1,2,456,858,131,pre_flood
1,2,456,858,84,pre_flood
1,2,456,858,73,pre_flood
1,2,456,858,72,pre_flood
1,2,456,858,58,pre_flood
1,2,456,858,51,pre_flood
1,2,456,858,40,pre_flood
1,2,456,858,38,pre_flood
1,2,456,859,400,pre_flood
1,2,456,859,231,pre_flood
1,2,456,859,209,pre_flood
1,2,456,859,144,pre_flood
1,2,456,859,105,pre_flood
1,2,456,859,74,pre_flood
1,2,456,859,68,pre_flood
1,2,456,859,67,pre_flood
1,2,456,859,58,pre_flood
1,2,456,859,11,pre_flood
1,2,456,859,11,pre_flood
1,2,456,860,270,pre_flood
1,2,456,860,148,pre_flood
1,2,456,860,148,pre_flood
1,2,456,860,131,pre_flood
1,2,456,860,106,pre_flood
1,2,456,860,67,pre_flood
1,2,456,860,61,pre_flood
1,2,456,860,58,pre_flood
1,2,456,860,6,pre_flood
1,2,456,861,412,pre_flood
1,2,456,861,328,pre_flood
1,2,456,861,233,pre_flood
1,2,456,861,148,pre_flood
1,2,456,861,148,pre_flood
1,2,456,861,131,pre_flood
1,2,456,861,129,pre_flood
1,2,456,861,72,pre_flood
1,2,456,861,65,pre_flood
1,2,456,861,58,pre_flood
1,2,456,861,52,pre_flood
1,2,456,861,51,pre_flood
1,2,456,861,45,pre_flood
1,2,456,861,41,pre_flood
1,2,456,861,21,pre_flood
1,2,456,862,401,pre_flood
1,2,456,862,400,pre_flood
1,2,456,862,328,pre_flood
1,2,456,862,270,pre_flood
1,2,456,862,178,pre_flood
1,2,456,862,148,pre_flood
1,2,456,862,143,pre_flood
1,2,456,862,124,pre_flood
1,2,456,862,110,pre_flood
1,2,456,862,105,pre_flood
1,2,456,862,92,pre_flood
1,2,456,862,72,pre_flood
1,2,456,862,61,pre_flood
1,2,456,862,58,pre_flood
1,2,456,862,11,pre_flood
1,2,456,863,412,pre_flood
1,2,456,863,221,pre_flood
1,2,456,863,148,pre_flood
1,2,456,863,106,pre_flood
1,2,456,863,98,pre_flood
1,2,456,863,86,pre_flood
1,2,456,863,73,pre_flood
1,2,456,863,65,pre_flood
1,2,456,863,61,pre_flood
1,2,456,863,58,pre_flood
1,2,456,863,51,pre_flood
1,2,456,863,38,pre_flood
1,2,456,863,35,pre_flood
1,2,456,863,27,pre_flood
1,2,456,863,15,pre_flood
1,2,456,863,15,pre_flood
1,2,456,863,11,pre_flood
1,2,456,864,401,pre_flood
1,2,456,864,328,pre_flood
1,2,456,864,270,pre_flood
1,2,456,864,100,pre_flood
1,2,456,864,80,pre_flood
